date,expiry,method,n_grid,n_viol,n_w_neg,n_grid_observed,n_viol_observed,n_grid_padded,n_viol_padded
2020-01-07,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-07,2020-01-30,ThinPlate,61,7,0,43,7,18,0
2020-01-07,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-07,2020-02-27,CubicSpline,61,5,0,43,5,18,0
2020-01-07,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-07,2020-02-27,ThinPlate,61,6,0,43,6,18,0
2020-01-07,2020-03-26,SVI,61,12,0,43,3,18,9
2020-01-07,2020-03-26,CubicSpline,61,4,0,43,4,18,0
2020-01-07,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-07,2020-03-26,ThinPlate,61,11,0,43,6,18,5
2020-01-08,2020-01-16,SVI,61,0,0,43,0,18,0
2020-01-08,2020-01-16,CubicSpline,61,12,0,43,3,18,9
2020-01-08,2020-01-16,SSVI,61,0,0,43,0,18,0
2020-01-08,2020-01-16,ThinPlate,61,11,0,43,5,18,6
2020-01-08,2020-01-23,SVI,61,0,0,43,0,18,0
2020-01-08,2020-01-23,CubicSpline,61,0,0,43,0,18,0
2020-01-08,2020-01-23,SSVI,61,0,0,43,0,18,0
2020-01-08,2020-01-23,ThinPlate,61,0,0,43,0,18,0
2020-01-08,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-08,2020-01-30,CubicSpline,61,7,0,43,7,18,0
2020-01-08,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-08,2020-01-30,ThinPlate,61,7,0,43,7,18,0
2020-01-08,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-08,2020-02-27,CubicSpline,61,6,0,43,6,18,0
2020-01-08,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-08,2020-02-27,ThinPlate,61,2,0,43,2,18,0
2020-01-08,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-08,2020-03-26,CubicSpline,61,0,0,43,0,18,0
2020-01-08,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-08,2020-03-26,ThinPlate,61,13,0,43,3,18,10
2020-01-09,2020-01-16,SVI,61,0,0,43,0,18,0
2020-01-09,2020-01-16,CubicSpline,61,9,0,43,6,18,3
2020-01-09,2020-01-16,SSVI,61,0,0,43,0,18,0
2020-01-09,2020-01-16,ThinPlate,61,9,0,43,7,18,2
2020-01-09,2020-01-23,SVI,61,0,0,43,0,18,0
2020-01-09,2020-01-23,CubicSpline,61,9,0,43,4,18,5
2020-01-09,2020-01-23,SSVI,61,0,0,43,0,18,0
2020-01-09,2020-01-23,ThinPlate,61,11,0,43,2,18,9
2020-01-09,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-09,2020-01-30,CubicSpline,61,12,0,43,12,18,0
2020-01-09,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-09,2020-01-30,ThinPlate,61,10,0,43,10,18,0
2020-01-09,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-09,2020-02-27,CubicSpline,61,1,0,43,1,18,0
2020-01-09,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-09,2020-02-27,ThinPlate,61,4,0,43,3,18,1
2020-01-09,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-09,2020-03-26,CubicSpline,61,0,0,43,0,18,0
2020-01-09,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-09,2020-03-26,ThinPlate,61,5,0,43,2,18,3
2020-01-09,2020-12-31,SVI,61,0,0,43,0,18,0
2020-01-09,2020-12-31,CubicSpline,61,2,0,43,2,18,0
2020-01-09,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-01-09,2020-12-31,ThinPlate,61,1,0,43,1,18,0
2020-01-10,2020-01-23,SVI,61,0,0,43,0,18,0
2020-01-10,2020-01-23,CubicSpline,61,1,0,43,1,18,0
2020-01-10,2020-01-23,SSVI,61,0,0,43,0,18,0
2020-01-10,2020-01-23,ThinPlate,61,5,0,43,3,18,2
2020-01-10,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-10,2020-01-30,CubicSpline,61,3,0,43,3,18,0
2020-01-10,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-10,2020-01-30,ThinPlate,61,15,0,43,5,18,10
2020-01-10,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-10,2020-02-27,CubicSpline,61,9,0,43,8,18,1
2020-01-10,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-10,2020-02-27,ThinPlate,61,5,0,43,1,18,4
2020-01-10,2020-03-26,CubicSpline,61,6,0,43,4,18,2
2020-01-10,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-10,2020-03-26,ThinPlate,61,11,0,43,2,18,9
2020-01-13,2020-01-23,SVI,61,0,0,43,0,18,0
2020-01-13,2020-01-23,CubicSpline,61,4,0,43,2,18,2
2020-01-13,2020-01-23,SSVI,61,0,0,43,0,18,0
2020-01-13,2020-01-23,ThinPlate,61,5,0,43,3,18,2
2020-01-13,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-13,2020-01-30,CubicSpline,61,4,0,43,4,18,0
2020-01-13,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-13,2020-01-30,ThinPlate,61,13,0,43,8,18,5
2020-01-13,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-13,2020-02-27,CubicSpline,61,2,0,43,2,18,0
2020-01-13,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-13,2020-02-27,ThinPlate,61,7,0,43,3,18,4
2020-01-13,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-13,2020-03-26,CubicSpline,61,0,0,43,0,18,0
2020-01-13,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-13,2020-03-26,ThinPlate,61,6,0,43,1,18,5
2020-01-14,2020-01-23,SVI,61,0,0,43,0,18,0
2020-01-14,2020-01-23,CubicSpline,61,7,0,43,6,18,1
2020-01-14,2020-01-23,SSVI,61,0,0,43,0,18,0
2020-01-14,2020-01-23,ThinPlate,61,7,0,43,5,18,2
2020-01-14,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-14,2020-01-30,CubicSpline,61,11,0,43,10,18,1
2020-01-14,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-14,2020-01-30,ThinPlate,61,15,0,43,13,18,2
2020-01-14,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-14,2020-02-27,CubicSpline,61,6,0,43,4,18,2
2020-01-14,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-14,2020-02-27,ThinPlate,61,3,0,43,3,18,0
2020-01-14,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-14,2020-03-26,CubicSpline,61,0,0,43,0,18,0
2020-01-14,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-14,2020-03-26,ThinPlate,61,10,0,43,2,18,8
2020-01-15,2020-01-23,SVI,61,0,0,43,0,18,0
2020-01-15,2020-01-23,CubicSpline,61,5,0,43,5,18,0
2020-01-15,2020-01-23,SSVI,61,0,0,43,0,18,0
2020-01-15,2020-01-23,ThinPlate,61,9,0,43,8,18,1
2020-01-15,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-15,2020-01-30,CubicSpline,61,16,0,43,8,18,8
2020-01-15,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-15,2020-01-30,ThinPlate,61,8,0,43,7,18,1
2020-01-15,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-15,2020-02-27,CubicSpline,61,1,0,43,1,18,0
2020-01-15,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-15,2020-02-27,ThinPlate,61,3,0,43,1,18,2
2020-01-15,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-15,2020-03-26,CubicSpline,61,2,0,43,2,18,0
2020-01-15,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-15,2020-03-26,ThinPlate,61,6,0,43,3,18,3
2020-01-16,2020-01-23,SVI,61,4,0,43,0,18,4
2020-01-16,2020-01-23,CubicSpline,61,15,0,43,11,18,4
2020-01-16,2020-01-23,SSVI,61,0,0,43,0,18,0
2020-01-16,2020-01-23,ThinPlate,61,14,0,43,12,18,2
2020-01-16,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-16,2020-01-30,CubicSpline,61,13,0,43,11,18,2
2020-01-16,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-16,2020-01-30,ThinPlate,61,16,0,43,14,18,2
2020-01-16,2020-02-06,SVI,61,0,0,43,0,18,0
2020-01-16,2020-02-06,CubicSpline,61,3,0,43,3,18,0
2020-01-16,2020-02-06,SSVI,61,0,0,43,0,18,0
2020-01-16,2020-02-06,ThinPlate,61,6,0,43,5,18,1
2020-01-16,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-16,2020-02-27,CubicSpline,61,8,0,43,1,18,7
2020-01-16,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-16,2020-02-27,ThinPlate,61,4,0,43,1,18,3
2020-01-16,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-16,2020-03-26,CubicSpline,61,6,0,43,0,18,6
2020-01-16,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-16,2020-03-26,ThinPlate,61,2,0,43,1,18,1
2020-01-17,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-17,2020-01-30,CubicSpline,61,12,0,43,10,18,2
2020-01-17,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-17,2020-01-30,ThinPlate,61,11,0,43,9,18,2
2020-01-17,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-17,2020-02-27,CubicSpline,61,11,0,43,3,18,8
2020-01-17,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-17,2020-02-27,ThinPlate,61,3,0,43,2,18,1
2020-01-17,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-17,2020-03-26,CubicSpline,61,3,0,43,3,18,0
2020-01-17,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-17,2020-03-26,ThinPlate,61,0,0,43,0,18,0
2020-01-20,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-20,2020-01-30,CubicSpline,61,11,0,43,7,18,4
2020-01-20,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-20,2020-01-30,ThinPlate,61,12,0,43,8,18,4
2020-01-20,2020-02-06,SVI,61,0,0,43,0,18,0
2020-01-20,2020-02-06,CubicSpline,61,2,0,43,2,18,0
2020-01-20,2020-02-06,SSVI,61,0,0,43,0,18,0
2020-01-20,2020-02-06,ThinPlate,61,5,0,43,3,18,2
2020-01-20,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-20,2020-02-27,CubicSpline,61,1,0,43,1,18,0
2020-01-20,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-20,2020-02-27,ThinPlate,61,11,0,43,1,18,10
2020-01-20,2020-03-26,CubicSpline,61,0,0,43,0,18,0
2020-01-20,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-20,2020-03-26,ThinPlate,61,11,0,43,0,18,11
2020-01-21,2020-01-30,SVI,61,0,0,43,0,18,0
2020-01-21,2020-01-30,CubicSpline,61,13,0,43,13,18,0
2020-01-21,2020-01-30,SSVI,61,0,0,43,0,18,0
2020-01-21,2020-01-30,ThinPlate,61,11,0,43,9,18,2
2020-01-21,2020-02-06,SVI,61,0,0,43,0,18,0
2020-01-21,2020-02-06,CubicSpline,61,6,0,43,2,18,4
2020-01-21,2020-02-06,SSVI,61,0,0,43,0,18,0
2020-01-21,2020-02-06,ThinPlate,61,5,0,43,3,18,2
2020-01-21,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-21,2020-02-27,CubicSpline,61,8,0,43,7,18,1
